CO_AQI;NO2_AQI;SO2_AQI;O3_AQI;PM2.5_AQI;PM10_AQI;AQI_TOTAL;Clasificacion
15.8;32.64;9.86;20.37;50.83;16.57;50.83;1
17.05;30.85;9.57;18.52;57.08;18.33;57.08;4
18.86;28.3;9.29;16.67;65.83;21.02;65.83;4
20.34;26.23;9.29;14.81;72.08;22.87;72.08;4
21.02;25.28;9.71;12.96;76.25;24.07;76.25;4
21.48;24.91;10.43;11.11;75.83;24.07;75.83;4
21.93;24.25;11.29;9.26;74.17;23.43;74.17;4
22.95;22.92;12.57;8.33;72.5;22.96;72.5;4
24.2;21.32;14.14;7.41;71.67;22.59;71.67;4
24.55;20.0;15.29;8.33;77.08;24.44;77.08;4
23.75;19.34;16.0;12.04;82.5;26.11;82.5;4
22.16;18.96;16.29;18.52;74.17;23.7;74.17;4
20.45;18.4;15.86;21.3;62.92;20.28;62.92;4
17.84;15.09;13.0;30.56;35.0;11.57;35.0;0
14.09;10.57;9.14;42.59;32.92;11.2;42.59;0
11.48;7.64;6.29;50.93;34.58;12.04;50.93;1
10.68;7.45;5.29;52.78;36.25;12.78;52.78;4
10.8;8.77;5.43;50.93;36.25;13.15;50.93;1
11.36;11.51;5.71;47.22;35.0;13.24;47.22;0
12.27;16.04;6.29;42.59;37.08;14.26;42.59;0
13.64;21.89;7.0;36.11;42.92;16.57;42.92;0
14.77;26.98;7.86;30.56;50.42;19.44;50.42;1
15.23;30.75;8.71;25.93;55.0;21.2;55.0;4
15.45;33.68;9.43;22.22;60.0;22.96;60.0;4
23.98;32.74;16.0;19.44;96.67;34.81;96.67;4
25.57;30.85;14.86;19.44;110.0;38.89;110.0;3
27.73;28.3;13.14;18.52;115.83;40.74;115.83;3
28.41;27.08;12.0;18.52;117.5;41.11;117.5;3
26.48;28.4;11.71;18.52;110.0;38.06;110.0;3
23.07;31.13;11.71;18.52;96.25;33.52;96.25;4
20.11;33.4;11.86;18.52;73.33;26.11;73.33;4
18.3;35.28;11.86;18.52;55.42;20.0;55.42;4
16.93;36.89;11.71;19.44;44.17;15.93;44.17;0
15.8;36.13;11.71;22.22;42.92;15.19;42.92;0
14.66;31.23;11.71;28.7;47.92;16.76;47.92;0
13.75;24.15;11.71;36.11;45.42;16.11;45.42;0
15.45;21.51;17.86;33.33;32.92;11.39;33.33;0
14.66;20.0;16.86;35.19;33.33;11.57;35.19;0
13.52;17.92;15.57;37.04;32.08;11.11;37.04;0
12.5;15.85;13.86;38.89;28.75;10.0;38.89;0
11.82;13.77;11.86;41.67;24.58;8.61;41.67;0
11.25;11.7;9.43;44.44;20.42;7.13;44.44;0
10.91;10.57;7.57;45.37;16.25;5.74;45.37;0
10.91;10.94;6.29;44.44;16.67;6.02;44.44;0
11.02;12.26;5.43;41.67;20.42;7.31;41.67;0
11.36;13.77;5.0;38.89;22.5;8.24;38.89;0
11.82;15.66;5.43;35.19;24.17;8.61;35.19;0
12.39;17.64;6.43;32.41;24.58;8.7;32.41;0
11.59;16.42;4.86;39.81;39.58;15.09;39.81;0
11.93;16.51;5.57;37.96;39.17;14.63;39.17;0
12.39;16.6;6.43;36.11;37.92;13.89;37.92;0
12.73;16.51;7.14;34.26;33.75;12.04;34.26;0
12.84;15.85;7.14;33.33;30.83;11.11;33.33;0
12.73;15.0;6.86;34.26;30.0;10.74;34.26;0
12.73;14.53;6.71;34.26;27.92;10.0;34.26;0
12.73;14.81;6.71;34.26;27.5;9.81;34.26;0
12.84;15.47;6.86;35.19;28.33;10.28;35.19;0
12.73;15.66;7.0;36.11;32.5;11.94;36.11;0
12.39;15.0;7.29;38.89;34.58;12.96;38.89;0
11.93;13.77;7.71;41.67;31.25;11.94;41.67;0
13.07;9.15;7.71;47.22;40.0;14.72;47.22;0
12.27;7.36;6.43;50.0;35.42;13.24;50.0;0
11.25;5.0;4.57;54.63;31.67;11.85;54.63;4
10.45;3.49;3.29;57.41;27.92;10.83;57.41;4
10.0;3.11;2.86;58.33;25.0;9.81;58.33;4
9.89;3.58;2.86;57.41;26.67;10.74;57.41;4
10.11;5.47;3.14;54.63;28.33;11.67;54.63;4
10.91;9.72;3.86;49.07;30.0;12.22;49.07;0
12.16;15.38;4.71;41.67;36.25;14.26;41.67;0
13.3;20.57;5.86;35.19;42.08;16.39;42.08;0
14.32;25.47;7.14;28.7;45.83;17.59;45.83;0
15.11;30.0;8.57;22.22;51.25;19.26;51.25;4
14.09;29.91;8.43;22.22;54.17;20.09;54.17;4
13.98;28.87;8.14;23.15;58.33;21.2;58.33;4
13.75;27.45;7.71;24.07;55.0;20.09;55.0;4
13.64;25.75;7.57;25.0;52.08;18.98;52.08;4
13.52;23.58;7.57;25.93;49.17;17.87;49.17;0
13.41;21.32;7.71;26.85;44.58;15.93;44.58;0
13.64;19.81;8.29;26.85;41.25;14.72;41.25;0
14.32;20.09;9.29;25.0;40.83;14.54;40.83;0
15.34;21.32;10.71;23.15;42.92;14.91;42.92;0
16.14;21.42;12.14;23.15;46.25;15.93;46.25;0
16.7;19.43;13.71;26.85;50.83;16.94;50.83;1
17.16;16.51;15.29;32.41;49.58;16.39;49.58;0
15.23;14.62;13.43;38.89;42.08;15.09;42.08;0
14.43;12.92;12.57;43.52;42.5;15.83;43.52;0
13.41;10.66;11.29;50.0;43.33;16.11;50.0;0
12.5;9.25;10.29;54.63;42.5;15.74;54.63;4
12.05;9.06;9.57;55.56;39.17;14.63;55.56;4
11.7;9.81;9.0;54.63;40.0;14.91;54.63;4
11.82;12.17;9.43;50.93;42.08;15.56;50.93;1
12.5;17.26;11.29;44.44;44.17;16.2;44.44;0
13.41;23.96;14.0;35.19;45.0;16.48;45.0;0
14.09;29.06;16.29;27.78;41.25;15.28;41.25;0
13.98;30.85;17.86;25.0;35.83;13.43;35.83;0
13.52;30.94;18.86;23.15;32.92;12.13;32.92;0
14.09;32.17;19.0;22.22;30.0;10.93;32.17;0
14.32;32.26;18.57;19.44;32.5;11.57;32.5;0
14.77;32.45;18.14;16.67;35.42;12.22;35.42;0
15.34;32.45;17.29;12.96;39.17;13.15;39.17;0
16.02;32.26;15.86;10.19;44.17;14.63;44.17;0
16.82;31.98;14.14;7.41;48.75;15.83;48.75;0
17.84;31.32;13.43;5.56;50.83;16.48;50.83;1
19.55;30.28;14.14;4.63;51.25;16.57;51.25;4
21.36;28.96;15.71;5.56;54.58;17.59;54.58;4
22.61;27.64;17.43;8.33;65.83;21.2;65.83;4
22.73;26.79;19.57;15.74;70.42;22.78;70.42;4
22.27;25.85;22.0;25.93;74.17;23.8;74.17;4
22.61;22.45;19.29;36.11;62.5;20.19;62.5;4
20.11;18.4;17.57;47.22;47.92;15.37;47.92;0
16.59;12.83;15.14;62.04;35.83;11.48;62.04;4
13.98;9.15;13.43;73.15;37.92;12.04;73.15;4
12.95;8.3;12.86;76.85;41.25;13.15;76.85;4
12.84;9.34;13.0;76.85;44.58;14.17;76.85;4
13.3;12.45;13.71;73.15;47.5;15.28;73.15;4
14.89;19.25;15.0;63.89;62.5;20.83;63.89;4
17.05;28.11;16.86;50.0;68.75;23.98;68.75;4
18.52;34.43;18.86;39.81;64.58;23.8;64.58;4
18.18;35.19;21.0;37.04;57.08;21.85;57.08;4
17.05;33.3;23.14;37.04;58.33;22.13;58.33;4
14.43;23.58;14.14;45.37;37.5;16.48;45.37;0
15.68;28.4;15.14;37.04;45.83;18.89;45.83;0
17.5;35.09;16.43;25.93;60.42;22.69;60.42;4
18.64;39.43;17.43;17.59;63.33;22.31;63.33;4
18.75;39.62;18.0;13.89;66.67;22.59;66.67;4
18.3;37.55;18.14;12.96;70.42;23.24;70.42;4
17.84;35.09;17.71;12.96;70.42;22.96;70.42;4
17.95;33.4;16.71;11.11;69.58;22.5;69.58;4
17.95;31.32;15.14;9.26;67.92;21.85;67.92;4
17.5;27.55;13.0;12.04;67.5;21.67;67.5;4
15.8;20.28;10.0;22.22;65.83;21.02;65.83;4
13.41;11.32;6.57;37.04;42.08;13.43;42.08;0
12.84;6.42;5.71;47.22;30.0;9.91;47.22;0
12.16;5.09;4.57;50.0;16.25;5.28;50.0;0
11.14;3.3;3.14;53.7;10.83;3.43;53.7;4
10.34;2.08;2.0;56.48;7.5;2.41;56.48;4
10.0;1.79;1.57;56.48;5.83;1.85;56.48;4
9.89;2.08;1.71;54.63;4.58;1.48;54.63;4
9.89;2.92;1.86;52.78;3.75;1.2;52.78;4
10.11;4.62;2.29;49.07;4.58;1.48;49.07;0
10.45;6.89;2.86;45.37;6.25;1.94;45.37;0
10.57;8.3;3.29;42.59;6.67;2.13;42.59;0
10.34;8.21;3.43;41.67;6.25;1.94;41.67;0
10.11;7.36;3.29;41.67;5.42;1.76;41.67;0
10.45;6.23;3.14;43.52;9.58;2.96;43.52;0
10.34;5.66;3.0;44.44;9.17;2.78;44.44;0
10.11;4.91;2.71;45.37;10.42;3.33;45.37;0
10.0;4.34;2.57;46.3;10.42;3.43;46.3;0
9.77;4.15;2.57;46.3;10.0;3.33;46.3;0
9.66;4.15;2.71;45.37;8.75;2.96;45.37;0
9.55;4.53;3.0;44.44;7.5;2.5;44.44;0
9.66;5.85;3.43;42.59;6.67;2.13;42.59;0
9.89;7.55;4.14;39.81;6.25;1.94;39.81;0
10.11;8.4;4.57;38.89;8.33;2.69;38.89;0
10.23;7.55;4.71;39.81;10.0;3.24;39.81;0
10.34;5.94;4.71;41.67;8.75;2.78;41.67;0
11.59;4.91;4.86;43.52;10.42;3.33;43.52;0
11.25;4.25;4.43;46.3;10.0;3.15;46.3;0
10.91;3.4;3.86;49.07;10.0;3.15;49.07;0
10.57;2.83;3.43;51.85;9.17;2.87;51.85;4
10.45;2.74;3.14;52.78;7.92;2.59;52.78;4
10.45;2.92;3.0;52.78;7.08;2.22;52.78;4
10.57;3.96;3.0;50.93;7.08;2.22;50.93;1
11.02;6.7;3.57;46.3;9.58;2.96;46.3;0
11.7;10.19;4.29;39.81;10.83;3.43;39.81;0
12.05;12.45;4.86;35.19;10.42;3.33;35.19;0
11.82;12.26;4.86;33.33;9.58;3.06;33.33;0
11.25;10.75;4.43;32.41;8.33;2.69;32.41;0
11.82;10.19;4.71;31.48;27.08;8.52;31.48;0
11.48;8.87;4.29;32.41;23.33;7.22;32.41;0
10.91;7.08;3.57;34.26;19.58;6.02;34.26;0
10.57;5.75;3.14;35.19;17.08;5.19;35.19;0
10.34;5.09;3.0;36.11;15.83;4.72;36.11;0
10.23;4.91;3.14;37.04;15.42;4.54;37.04;0
10.34;5.38;3.57;37.04;14.58;4.26;37.04;0
10.91;7.36;4.29;35.19;14.17;4.07;35.19;0
11.7;10.0;5.14;32.41;14.58;4.17;32.41;0
12.39;11.51;6.0;31.48;17.92;5.37;31.48;0
12.84;10.66;6.57;33.33;18.75;5.65;33.33;0
13.07;8.68;7.0;37.04;18.75;5.65;37.04;0
12.84;7.17;7.71;39.81;18.75;5.83;39.81;0
12.5;6.32;7.14;45.37;21.67;6.76;45.37;0
12.05;5.28;6.43;52.78;23.75;7.59;52.78;4
11.82;4.81;6.0;59.26;25.42;8.15;59.26;4
11.7;4.62;6.0;62.96;28.33;9.17;62.96;4
11.7;5.0;6.43;65.74;31.25;10.28;65.74;4
12.16;7.74;7.14;63.89;34.58;11.3;63.89;4
13.64;14.72;8.43;54.63;42.5;14.07;54.63;4
15.68;24.06;10.0;40.74;55.42;18.61;55.42;4
17.05;31.6;11.71;28.7;55.83;19.26;55.83;4
17.05;36.13;13.57;21.3;52.92;18.8;52.92;4
16.48;38.96;15.43;15.74;51.67;18.61;51.67;4
12.73;24.25;13.86;25.93;24.58;9.44;25.93;0
15.57;26.89;13.57;19.44;44.17;15.19;44.17;0
19.32;30.47;13.0;11.11;62.08;20.37;62.08;4
21.82;32.08;12.43;5.56;68.33;21.94;68.33;4
21.7;30.09;11.71;4.63;67.08;21.39;67.08;4
20.34;26.23;11.0;6.48;63.75;20.09;63.75;4
19.32;22.64;10.57;8.33;60.0;18.89;60.0;4
19.43;19.91;10.29;7.41;56.67;17.78;56.67;4
19.89;17.55;10.43;6.48;54.58;16.94;54.58;4
20.0;15.94;10.86;8.33;58.75;18.24;58.75;4
19.55;15.85;12.14;13.89;60.0;18.8;60.0;4
18.86;16.6;14.0;23.15;64.58;20.19;64.58;4
16.14;13.3;13.14;31.48;29.17;9.26;31.48;0
15.0;11.6;12.71;38.89;28.75;9.07;38.89;0
13.52;9.25;12.14;49.07;34.58;11.11;49.07;0
12.5;7.83;11.71;57.41;37.08;12.04;57.41;4
12.16;7.08;10.86;62.04;39.17;12.59;62.04;4
12.16;7.26;10.14;64.81;42.08;13.61;64.81;4
12.73;10.19;10.71;62.96;46.67;15.0;62.96;4
14.09;18.58;14.0;51.85;57.5;18.61;57.5;4
16.02;29.81;18.71;36.11;74.17;24.17;74.17;4
17.05;37.74;22.57;24.07;75.83;25.09;75.83;4
16.36;39.15;24.86;20.37;73.75;25.09;73.75;4
14.77;37.45;26.29;20.37;70.83;24.81;70.83;4
20.11;48.11;22.14;7.41;87.92;28.7;87.92;4
21.48;46.98;20.71;5.56;90.42;29.54;90.42;4
23.3;45.28;18.71;2.78;96.67;31.11;96.67;4
24.89;42.92;17.0;0.93;100.83;32.41;100.83;1
25.8;39.43;15.57;0.0;101.67;32.41;101.67;3
26.36;35.19;14.43;0.0;98.33;31.39;98.33;4
26.82;31.79;13.71;0.0;92.08;29.35;92.08;4
27.61;29.72;13.57;0.0;84.58;26.85;84.58;4
28.3;28.4;13.86;0.0;78.33;24.81;78.33;4
28.3;27.83;14.71;2.78;85.0;26.85;85.0;4
27.5;29.06;16.71;11.11;90.0;28.61;90.0;4
26.14;31.04;19.14;22.22;93.75;29.72;93.75;4
24.32;27.74;19.0;30.56;89.58;28.7;89.58;4
20.91;22.45;16.0;40.74;70.0;22.22;70.0;4
16.14;15.19;11.86;55.56;52.08;16.57;55.56;4
12.61;9.72;8.57;65.74;35.0;11.02;65.74;4
11.25;7.17;6.71;69.44;27.08;8.61;69.44;4
11.02;6.51;5.57;68.52;26.25;8.52;68.52;4
11.59;8.3;5.29;65.74;31.25;10.56;65.74;4
13.52;14.62;6.29;58.33;49.58;17.13;58.33;4
16.25;23.49;8.0;48.15;60.42;20.74;60.42;4
18.07;29.62;9.43;39.81;59.17;20.19;59.17;4
17.73;29.91;10.0;34.26;52.08;17.5;52.08;4
16.48;27.55;10.29;29.63;41.67;13.24;41.67;0
16.02;13.11;6.43;52.78;33.75;11.11;52.78;4
15.91;13.87;7.29;48.15;35.83;12.04;48.15;0
15.8;15.0;8.43;42.59;49.58;15.93;49.58;0
15.57;16.13;9.29;37.04;64.17;20.74;64.17;4
15.34;17.45;9.29;32.41;60.42;19.63;60.42;4
15.11;18.87;8.86;28.7;61.25;20.09;61.25;4
15.0;19.53;8.71;25.0;62.5;20.19;62.5;4
15.34;19.34;9.43;21.3;57.5;18.43;57.5;4
15.8;18.49;10.29;17.59;49.58;15.93;49.58;0
15.8;16.6;10.43;17.59;41.67;13.43;41.67;0
15.0;13.02;9.14;24.07;27.08;8.89;27.08;0
13.86;8.49;7.0;35.19;22.08;7.31;35.19;0
13.18;5.94;6.14;41.67;8.75;2.87;41.67;0
12.61;5.19;5.29;44.44;10.83;3.61;44.44;0
11.82;4.06;4.29;48.15;14.17;5.19;48.15;0
11.14;3.4;3.43;51.85;19.17;7.41;51.85;4
10.68;3.11;3.14;54.63;23.33;9.17;54.63;4
10.45;3.21;3.0;55.56;23.75;9.54;55.56;4
10.45;4.34;3.14;55.56;26.25;10.65;55.56;4
10.91;7.45;3.57;51.85;30.42;12.5;51.85;4
11.59;11.51;4.43;47.22;37.08;14.91;47.22;0
12.05;14.91;5.0;42.59;40.42;16.02;42.59;0
12.16;16.7;5.43;39.81;41.67;16.48;41.67;0
12.16;17.74;5.71;37.96;41.67;16.48;41.67;0
13.18;20.85;6.14;34.26;47.5;18.61;47.5;0
13.41;21.23;6.14;33.33;49.17;19.17;49.17;0
13.75;21.6;6.14;32.41;52.08;20.0;52.08;4
13.98;21.89;6.14;30.56;55.0;21.02;55.0;4
13.86;21.79;6.29;28.7;55.42;20.93;55.42;4
13.64;21.51;6.43;27.78;55.83;21.02;55.83;4
13.98;21.13;7.0;25.93;56.67;21.3;56.67;4
15.45;21.04;8.0;23.15;57.5;21.39;57.5;4
17.39;20.85;9.43;20.37;60.42;22.04;60.42;4
18.52;20.19;10.71;20.37;71.25;25.56;71.25;4
18.18;18.68;12.29;26.85;85.0;29.63;85.0;4
16.93;16.6;13.71;36.11;84.17;30.46;84.17;4
14.32;13.58;11.71;44.44;61.25;23.8;61.25;4
13.18;11.6;10.0;48.15;47.5;18.98;48.15;0
11.7;8.77;7.57;53.7;39.58;16.02;53.7;4
10.57;6.89;5.86;57.41;37.92;15.65;57.41;4
10.11;6.13;5.43;59.26;37.5;15.56;59.26;4
10.11;6.23;5.57;59.26;36.67;15.28;59.26;4
10.45;8.02;5.86;56.48;36.67;15.19;56.48;4
11.36;12.64;6.14;50.0;35.83;14.72;50.0;0
12.73;18.87;6.71;40.74;39.17;15.09;40.74;0
13.64;24.06;7.43;32.41;39.58;15.0;39.58;0
13.86;27.08;8.43;26.85;39.17;14.54;39.17;0
13.64;29.06;9.57;22.22;39.58;14.54;39.58;0
16.25;35.75;10.71;13.89;50.42;17.87;50.42;1
16.48;36.42;12.86;12.04;52.5;18.52;52.5;4
16.7;37.26;15.57;9.26;55.83;19.44;55.83;4
16.93;37.26;17.43;6.48;57.08;19.72;57.08;4
16.82;35.85;17.14;4.63;56.67;19.54;56.67;4
16.7;33.68;15.86;3.7;55.83;19.07;55.83;4
16.93;31.42;14.86;3.7;53.75;18.15;53.75;4
18.18;29.34;14.57;3.7;52.5;17.5;52.5;4
20.0;27.08;14.71;3.7;54.17;18.24;54.17;4
21.02;25.09;15.43;8.33;67.08;22.13;67.08;4
20.8;23.58;17.43;18.52;77.08;25.37;77.08;4
20.0;22.17;19.86;33.33;78.75;26.11;78.75;4
23.98;23.87;17.57;38.89;76.25;24.26;76.25;4
21.36;19.25;15.71;48.15;59.58;18.98;59.58;4
17.84;13.02;13.29;62.04;47.5;15.0;62.04;4
15.23;8.77;11.57;71.3;42.08;13.43;71.3;4
14.2;7.64;11.14;75.0;42.5;13.8;75.0;4
14.2;8.58;11.43;74.07;45.83;14.91;74.07;4
14.77;11.79;12.43;70.37;53.33;17.59;70.37;4
16.02;18.77;14.43;62.04;61.67;20.56;62.04;4
17.84;28.02;17.0;50.0;71.25;24.26;71.25;4
19.77;35.94;19.71;39.81;75.0;26.39;75.0;4
21.82;41.32;22.57;32.41;78.75;28.15;78.75;4
23.98;45.19;25.43;25.93;92.08;32.78;92.08;4
25.11;40.28;14.57;23.15;80.0;27.5;80.0;4
26.59;38.96;14.29;23.15;92.5;31.48;92.5;4
28.52;37.08;13.71;22.22;101.25;33.98;101.25;3
29.66;35.19;13.14;22.22;101.67;33.61;101.67;3
29.2;33.21;12.14;21.3;96.67;31.94;96.67;4
27.84;31.13;11.0;21.3;92.08;30.37;92.08;4
27.16;29.62;10.86;20.37;89.58;29.54;89.58;4
28.18;29.53;12.29;18.52;88.33;28.89;88.33;4
29.66;30.09;14.57;16.67;88.33;28.8;88.33;4
29.55;29.53;16.71;19.44;95.0;30.83;95.0;4
26.25;26.89;18.71;29.63;102.5;33.06;102.5;3
21.36;23.02;20.43;43.52;89.17;29.17;89.17;4
20.91;23.58;16.0;47.22;74.17;24.81;74.17;4
18.3;18.21;13.0;53.7;50.42;18.24;53.7;4
14.66;10.85;8.86;61.11;40.42;15.37;61.11;4
11.93;5.47;5.71;66.67;35.42;13.98;66.67;4
10.68;3.4;4.43;66.67;30.0;12.5;66.67;4
10.23;3.3;4.14;63.89;26.25;11.39;63.89;4
10.45;5.38;4.29;59.26;25.83;11.3;59.26;4
11.36;10.75;4.71;50.93;26.67;11.48;50.93;1
12.84;18.21;5.57;39.81;34.17;13.61;39.81;0
14.43;24.53;6.71;30.56;42.08;16.11;42.08;0
15.91;28.49;8.14;25.0;49.17;18.43;49.17;0
17.5;31.23;9.71;21.3;60.42;22.22;60.42;4
18.52;34.62;10.57;19.44;63.75;22.87;63.75;4
20.8;34.43;11.14;17.59;84.58;29.44;84.58;4
23.86;34.25;12.14;15.74;96.25;32.59;96.25;4
25.91;33.68;13.0;13.89;93.75;31.39;93.75;4
25.8;32.74;13.86;12.96;90.83;30.46;90.83;4
24.55;31.42;14.71;12.96;87.5;29.17;87.5;4
23.52;30.09;15.57;12.96;82.08;27.31;82.08;4
23.18;28.96;16.14;13.89;77.08;25.65;77.08;4
23.07;27.83;16.71;14.81;75.0;25.0;75.0;4
22.39;25.94;17.43;18.52;80.83;26.85;80.83;4
20.91;22.83;18.57;25.93;88.33;29.17;88.33;4
18.98;18.96;20.0;35.19;80.0;27.13;80.0;4
19.89;17.64;20.71;42.59;67.5;22.59;67.5;4
18.52;15.85;20.0;46.3;62.5;21.11;62.5;4
16.48;13.49;19.0;51.85;56.25;19.35;56.25;4
15.0;12.08;18.14;54.63;55.42;19.17;55.42;4
14.32;12.17;17.86;54.63;53.75;18.89;54.63;4
13.98;13.3;17.86;52.78;51.25;18.89;52.78;4
13.98;15.38;17.43;49.07;47.5;18.52;49.07;0
14.2;19.15;16.43;42.59;44.17;18.15;44.17;0
14.77;23.87;15.14;34.26;45.42;18.33;45.42;0
15.11;27.36;14.0;27.78;45.42;17.87;45.42;0
14.89;28.3;13.0;25.0;43.75;16.67;43.75;0
14.55;27.92;12.29;23.15;44.17;16.48;44.17;0
18.07;33.68;9.43;18.52;47.5;17.78;47.5;0
20.0;35.0;10.86;14.81;55.83;20.0;55.83;4
22.61;36.79;12.71;10.19;70.42;24.44;70.42;4
24.89;37.83;14.14;5.56;82.5;27.96;82.5;4
26.14;37.83;14.57;2.78;89.17;29.54;89.17;4
26.93;37.08;14.57;0.93;92.92;30.46;92.92;4
28.18;35.66;14.14;0.0;95.42;31.3;95.42;4
30.91;32.92;12.57;0.0;97.92;31.94;97.92;4
33.98;29.53;10.57;0.0;100.83;32.69;100.83;1
35.0;27.45;11.14;2.78;122.08;39.54;122.08;3
21.25;26.13;31.29;29.63;64.58;21.2;64.58;4
19.66;23.02;27.14;35.19;46.67;15.56;46.67;0
17.5;18.68;21.57;43.52;45.42;15.0;45.42;0
15.57;15.28;16.86;49.07;49.17;16.39;49.17;0
14.09;13.4;14.29;50.0;49.17;16.94;50.0;0
12.95;12.36;12.71;49.07;40.42;15.0;49.07;0
12.27;12.64;11.43;46.3;35.83;14.26;46.3;0
12.05;14.43;10.14;41.67;29.17;12.22;41.67;0
12.27;17.55;9.14;36.11;31.25;12.41;36.11;0
13.07;21.32;9.14;29.63;34.58;13.24;34.58;0
14.66;26.51;10.71;22.22;40.0;15.0;40.0;0
16.82;32.45;13.14;13.89;51.25;18.33;51.25;4
18.41;43.77;17.86;7.41;60.83;20.65;60.83;4
17.95;43.21;18.0;7.41;54.58;18.89;54.58;4
17.5;42.36;18.0;8.33;55.83;19.17;55.83;4
17.39;41.6;17.86;8.33;64.17;21.48;64.17;4
18.07;41.13;17.0;6.48;71.25;23.24;71.25;4
19.09;40.57;15.71;4.63;75.83;24.54;75.83;4
20.34;39.53;15.0;3.7;80.42;26.02;80.42;4
21.93;37.64;14.86;2.78;84.17;27.31;84.17;4
23.64;35.28;15.14;2.78;88.75;28.8;88.75;4
24.2;32.45;16.0;6.48;100.83;32.59;100.83;1
22.95;29.34;18.0;15.74;110.42;35.65;110.42;3
20.57;25.85;20.43;27.78;111.25;36.02;111.25;3
17.27;21.32;23.43;41.67;66.25;22.13;66.25;4
16.36;18.02;20.43;47.22;48.33;16.3;48.33;0
15.0;13.4;16.43;54.63;45.42;15.19;54.63;4
13.98;10.0;13.14;61.11;44.17;14.72;61.11;4
13.41;8.68;11.43;64.81;43.33;14.63;64.81;4
13.18;8.49;10.43;66.67;43.33;15.0;66.67;4
13.3;9.43;10.0;66.67;42.08;15.0;66.67;4
14.09;12.17;10.14;62.04;44.58;16.57;62.04;4
15.23;16.04;10.86;53.7;47.92;18.06;53.7;4
15.8;18.3;11.14;48.15;44.17;17.04;48.15;0
15.23;17.45;10.57;46.3;37.92;14.72;46.3;0
14.09;15.0;9.57;46.3;31.25;12.59;46.3;0
21.82;35.66;13.57;22.22;39.58;14.17;39.58;0
21.14;31.51;12.0;24.07;32.5;11.39;32.5;0
20.11;25.85;10.0;25.93;30.0;10.19;30.0;0
19.55;21.79;8.57;26.85;28.75;9.54;28.75;0
19.66;21.04;8.43;24.07;30.0;9.72;30.0;0
20.11;21.89;9.0;20.37;33.33;10.65;33.33;0
20.68;23.11;9.71;17.59;38.33;12.22;38.33;0
21.36;24.62;10.43;14.81;44.17;14.17;44.17;0
22.27;26.32;11.43;13.89;49.58;15.93;49.58;0
22.61;26.98;12.57;15.74;64.17;20.56;64.17;4
22.39;25.94;14.57;24.07;78.75;25.28;78.75;4
21.82;23.77;16.71;36.11;82.08;26.3;82.08;4
20.23;20.47;17.43;55.56;108.75;35.37;108.75;3
18.07;15.94;14.0;62.96;95.42;31.3;95.42;4
15.11;9.72;9.43;72.22;60.83;19.91;72.22;4
13.07;5.75;6.14;76.85;41.67;13.43;76.85;4
12.73;5.38;5.43;72.22;31.25;10.09;72.22;4
13.3;7.26;6.14;62.96;23.75;7.78;62.96;4
14.2;10.85;7.29;52.78;26.25;8.61;52.78;4
15.34;17.45;8.71;42.59;37.5;12.31;42.59;0
16.82;25.75;10.43;32.41;45.42;14.72;45.42;0
17.84;31.6;11.71;24.07;45.0;14.63;45.0;0
17.95;32.64;12.0;21.3;44.17;14.26;44.17;0
17.73;31.04;11.86;20.37;42.92;13.89;42.92;0
23.98;47.36;17.29;9.26;76.25;24.17;76.25;4
23.18;44.81;16.43;8.33;75.83;24.07;75.83;4
22.16;41.23;15.29;7.41;75.42;23.89;75.42;4
21.36;37.74;14.0;6.48;74.58;23.61;74.58;4
21.48;34.72;12.71;4.63;73.33;23.33;73.33;4
21.82;31.89;11.43;1.85;73.33;23.24;73.33;4
21.82;28.77;10.43;2.78;70.83;22.5;70.83;4
20.91;25.57;9.86;8.33;64.17;20.56;64.17;4
19.66;22.17;9.57;16.67;52.92;17.13;52.92;4
18.07;18.4;8.86;25.0;47.5;15.74;47.5;0
16.14;13.58;7.43;33.33;47.92;16.2;47.92;0
13.86;8.49;5.71;42.59;43.75;15.56;43.75;0
12.95;6.79;6.29;50.0;48.33;18.33;50.0;0
12.39;5.75;5.43;52.78;40.83;15.74;52.78;4
11.48;4.34;4.29;56.48;37.92;15.0;56.48;4
10.91;3.58;3.57;59.26;37.5;15.0;59.26;4
10.68;3.3;3.57;60.19;36.25;14.63;60.19;4
10.68;3.58;3.86;60.19;36.25;14.63;60.19;4
11.14;5.66;4.43;57.41;35.83;14.54;57.41;4
12.05;10.75;5.0;50.0;36.67;14.91;50.0;0
13.52;17.64;5.57;39.81;43.75;16.94;43.75;0
15.0;23.68;6.57;31.48;46.67;17.87;46.67;0
17.05;28.49;8.29;25.0;48.75;18.33;48.75;0
19.32;32.36;10.29;18.52;57.08;21.11;57.08;4
26.93;38.21;14.57;12.96;83.33;28.15;83.33;4
25.23;37.36;14.57;12.96;97.92;32.59;97.92;4
22.61;35.75;14.43;12.04;80.0;26.39;80.0;4
20.0;32.36;13.43;13.89;57.92;18.7;57.92;4
17.05;25.19;11.0;19.44;40.83;12.96;40.83;0
13.98;16.13;7.71;26.85;30.0;9.35;30.0;0
11.82;9.62;5.29;32.41;23.33;7.31;32.41;0
11.25;8.02;4.71;33.33;20.83;6.57;33.33;0
11.7;8.87;5.0;32.41;22.08;7.31;32.41;0
11.93;9.15;5.14;33.33;27.92;9.91;33.33;0
